,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
3465,26854105,Warmth 1 Bedroom @ Clubhouse Residences (4 pax),183618288,Jimmy,Central Region,Outram,1.28306,103.84546999999999,Hotel room,199,3,12,2019-08-10,0.6,23,84
3467,26880160,***3 BEDROOM APARTMENT nearby kallang mrt station,8492007,Logan,Central Region,Geylang,1.31054,103.87685,Entire home/apt,269,2,2,2019-06-16,0.1,136,322
3468,26880725,***2 BEDROOM UNIT NEAR KALLANG MRT,8492007,Logan,Central Region,Geylang,1.31047,103.87613,Entire home/apt,228,2,3,2019-10-23,0.14,136,317
3470,26893579,Entire Capsule and Sofa Bed Apartment for 14 paxes!,119613097,Su Moy,Central Region,Kallang,1.31141,103.86026,Entire home/apt,400,2,1,2019-12-26,0.24,21,365
3472,26893789,"Entire Capsule and Sofa Bed Apartment , near MRT for 10 paxes!",119613097,Su Moy,Central Region,Kallang,1.3107600000000001,103.86036999999999,Entire home/apt,300,2,1,2018-08-02,0.05,21,365
3473,26893958,"Entire Capsule and Sofa Bed Apartment, near MRT for 18 paxes!",119613097,Su Moy,Central Region,Kallang,1.31227,103.86048000000001,Entire home/apt,500,1,2,2020-01-17,0.18,21,365
3474,26894055,"Entire Capsule Bed Apartment, near MRT for 6 paxes!",119613097,Su Moy,Central Region,Kallang,1.31053,103.85983,Entire home/apt,251,2,3,2018-11-20,0.14,21,0
3475,26915644,"Entire Apartment for 22 paxes, near MRT, Malls!",119613097,Su Moy,Central Region,Kallang,1.31275,103.85991,Entire home/apt,500,1,3,2020-01-28,0.19,21,316
3476,26930345,Enchanting 2BR @ Clubhouse Residences (6 Pax),183618288,Jimmy,Central Region,Outram,1.2818,103.84625,Hotel room,300,3,2,2019-09-29,0.1,23,46
3477,26933485,Exquisite Loft @ Clubhouse Residences,183618288,Jimmy,Central Region,Outram,1.28147,103.84555,Hotel room,125,3,24,2019-08-09,1.15,23,89
3478,26935086,Autumn Lily with Complementary Airport Pickup,183618288,Jimmy,Central Region,Tanglin,1.3166200000000001,103.82799999999999,Entire home/apt,179,30,9,2019-03-31,0.46,23,86
3479,26957177,"5mins Paya Lebar MRT, Orchard, MBS, Malls, Market",7080517,Ruth Mandy,Central Region,Geylang,1.3156,103.89135,Entire home/apt,140,30,10,2019-12-02,0.47,11,332
3480,26957485,Restful Single Room in Terrace House,44885364,Yong Wah,West Region,Choa Chu Kang,1.39145,103.75232,Private room,28,1,51,2020-01-06,2.4,2,40
3481,26959283,Summer Lily with Complementary Airport Pickup,183618288,Jimmy,Central Region,Tanglin,1.31732,103.82925,Entire home/apt,179,30,8,2019-05-19,0.45,23,89
3482,26960806,Winter Lily with Complementary Airport Pickup,183618288,Jimmy,Central Region,Tanglin,1.31831,103.82829,Entire home/apt,179,30,1,2018-09-19,0.05,23,75
3484,26974882,***2BR City Fringe Spacious @ Kallang Mrt,8492007,Logan,Central Region,Geylang,1.31037,103.87591,Entire home/apt,218,2,13,2020-01-17,0.63,136,286
3485,26979340,***3 Bedroom City Fringe Apartment @ Kallang,8492007,Logan,Central Region,Geylang,1.30974,103.87791999999999,Entire home/apt,248,7,1,2018-08-15,0.05,136,297
3486,26980329,❀❀2BR unit @ bugis area close to town,8492007,Logan,Central Region,Rochor,1.3012299999999999,103.85161,Entire home/apt,238,3,4,2019-04-23,0.24,136,364
3487,26984743,(2)楼下就是地铁站的公寓+巴士站直达南洋理工大学+NTU大学校园 .唯一交通+就餐+购物方便的公寓,183511167,Li Hua,West Region,Jurong West,1.33951,103.70532,Private room,57,3,4,2020-01-25,0.54,6,365
3492,27034075,Brand New Hotel 1887 Single 2 with breakfast,7614592,Bryan,Central Region,Outram,1.28195,103.84368,Hotel room,118,1,6,2019-06-03,0.28,9,345
3493,27037488,Guest Room,102695772,Zaki,North Region,Woodlands,1.43925,103.80332,Private room,63,1,35,2020-03-08,1.67,1,0
3496,27072907,Chic & Luxury Condo room for lady @  lakeside MRT,64248773,April,West Region,Jurong West,1.34746,103.72335,Private room,80,2,3,2018-09-01,0.14,1,0
3497,27074345,Capsule with river view,46052159,BEAT. Capsule Hostel,Central Region,Singapore River,1.28626,103.84987,Shared room,77,1,1,2018-07-23,0.05,5,364
3498,27091696,Ensuite *M1A within Heritage apartment,2413412,Kaurus,Central Region,Kallang,1.31115,103.85851,Private room,57,18,2,2018-11-02,0.09,132,329
3499,27115191,hipstercity - Single Bed in Dorm with Shared Bath,176676798,Hipstercity Hostel,Central Region,Singapore River,1.28672,103.84751,Shared room,63,2,12,2019-12-30,0.62,5,192
3500,27117950,hipstercity -Small Double in Dorm with shared Bath,176676798,Hipstercity Hostel,Central Region,Singapore River,1.28878,103.84765,Shared room,75,1,10,2019-12-22,0.51,5,191
3501,27118511,hipstercity - Double + Single Bed in Dorm,176676798,Hipstercity Hostel,Central Region,Singapore River,1.28816,103.8461,Shared room,118,2,4,2019-08-09,0.19,5,175
3502,27122688,"lavLoftbed Rm1*, no-sharing, wifi, mrt",2413412,Kaurus,Central Region,Kallang,1.30915,103.86133000000001,Private room,43,18,1,2019-08-22,0.12,132,355
3503,27125463,"Lavender Semi-Ensuite*, 5 min to MRT",2413412,Kaurus,Central Region,Kallang,1.3095700000000001,103.86081999999999,Private room,43,18,1,2018-09-18,0.05,132,360
3505,27129285,Loft 1 Min to Clarke Quay MRT Marina bay view,58692882,Lily,Central Region,Singapore River,1.28804,103.84832,Entire home/apt,258,2,61,2020-04-10,3.01,12,146
3506,27145235,2 Bedroom @ Bugis SsP,29420853,Aaron,Central Region,Rochor,1.29934,103.85159,Entire home/apt,199,14,22,2020-01-01,1.15,104,365
3507,27147776,Urban-Chic City Studio in the City,60024674,Mike,Central Region,Novena,1.31598,103.84505,Entire home/apt,77,5,4,2020-02-29,0.27,2,115
3508,27173843,Chinatown your8 doorstep: Private RoomW1,2413412,Kaurus,Central Region,Outram,1.2849700000000002,103.84227,Private room,57,90,1,2019-08-13,0.12,132,364
3510,27178946,1 Bedroom @ Farrer Park MRT RG,29420853,Aaron,Central Region,Kallang,1.3138,103.85436999999999,Entire home/apt,130,25,9,2019-12-14,0.43,104,365
3511,27192864,sweet house,148212286,Zhou,Central Region,Kallang,1.3109899999999999,103.85663000000001,Private room,50,60,1,2018-08-20,0.05,2,0
3512,27239761,**3BR Mins Drive to Bugis @ Kallang (gl3brn),31464513,Darcy,Central Region,Geylang,1.31188,103.87818,Hotel room,318,3,2,2018-09-28,0.1,95,329
3513,27253602,Glampingkaki-Singapore-Couple Deluxe Med Bell Tent,182166388,Glamping,East Region,Bedok,1.31277,103.95342,Entire home/apt,150,1,20,2020-02-15,1.17,3,329
3514,27262007,位於市區近mrt的光亮寬敞房間,117570030,Xuan,Central Region,Bishan,1.3513700000000002,103.83998000000001,Private room,108,2,1,2018-07-27,0.05,1,0
3515,27270305,1 Bedroom @ River Valley & Fort Canning MRT 2,29420853,Aaron,Central Region,River Valley,1.29481,103.84179,Entire home/apt,130,20,7,2019-09-06,0.37,104,365
3516,27271318,1 Bedroom Best City View Near Novena Tr,29420853,Aaron,Central Region,Novena,1.32454,103.85245,Entire home/apt,130,25,5,2019-07-20,0.28,104,365
3517,27271822,Ideal place for travellers,20883050,Alvin,Central Region,Geylang,1.31224,103.88141,Private room,60,1,6,2019-12-03,0.31,39,360
3518,27272375,Ideal place for Travelers 2,20883050,Alvin,Central Region,Geylang,1.31074,103.88176999999999,Private room,60,1,43,2020-02-07,2.03,39,360
3519,27292722,Sanctuary In The West - Boon Lay MRT,1030128,Lena,West Region,Jurong West,1.34205,103.71297,Private room,60,2,6,2019-11-08,0.29,3,360
3520,27302197,D (1 of 6 beds) Students' hostel 3 mins from NUS,153080781,WeiIn,Central Region,Queenstown,1.29261,103.76986,Shared room,26,1,10,2020-03-18,0.55,8,97
3521,27302911,E (1 of 6 beds) Students' hostel 3 mins from NUS,153080781,WeiIn,Central Region,Queenstown,1.29241,103.76817,Shared room,26,1,4,2019-12-05,0.24,8,97
3524,27317268,Humble duplex home near mrt,1725521,Benny,Central Region,Geylang,1.31297,103.88532,Entire home/apt,350,2,1,2019-09-13,0.13,17,85
3525,27342137,2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* 3,6609641,Catherine,Central Region,Tanglin,1.31654,103.82645,Hotel room,241,7,7,2020-01-02,0.34,20,365
3529,27377001,Cozy Apt 2BR near the Mall and East Coast Beach,118794258,Aisya Amira,Central Region,Marine Parade,1.30326,103.90629,Entire home/apt,195,90,13,2018-09-23,0.63,1,89
3530,27381955,2 Bedroom Beside Aljiunied MRT IR,29420853,Aaron,Central Region,Geylang,1.31072,103.88393,Entire home/apt,168,5,1,2018-10-23,0.05,104,334
3531,27382312,2 Bedroom @ Novena MRT N48,29420853,Aaron,Central Region,Novena,1.32628,103.84832,Entire home/apt,168,5,4,2019-06-09,0.2,104,341
3532,27395526,Apt Room Near City 600m to Aljunied MRT,96467516,Sandy,Central Region,Geylang,1.3125799999999999,103.88049000000001,Private room,63,2,3,2020-01-28,0.14,24,54
3534,27406451,"(F) Cozy Room Near City, 6mins Walk->Aljunid MRT",161561473,Nanda,Central Region,Geylang,1.3129,103.8821,Private room,46,2,37,2020-03-16,1.88,10,361
3535,27409849,Near CBD 1BR within 5 mins walk to Tiong Bahru MRT,66406177,Jay,Central Region,Bukit Merah,1.28606,103.83006999999999,Entire home/apt,154,30,1,2019-09-30,0.14,352,365
3537,27424215,Not available  any more house sold,191336118,Ed Ian,East Region,Bedok,1.33025,103.90945,Private room,50,3,2,2018-08-08,0.09,1,358
3538,27428758,Newly and cozy 2BR condo 2mins to Farrer park mrt.,206696856,Moon&Kim,Central Region,Kallang,1.31576,103.85462,Entire home/apt,225,2,56,2020-02-26,2.78,4,331
3539,27429267,Best location!Queen size room gym swimming pool,87181745,James,Central Region,Rochor,1.30011,103.8515,Private room,71,1,1,2019-02-16,0.07,4,0
3540,27439646,*2BR 5mins drive to Bugis (GL),31464513,Darcy,Central Region,Geylang,1.30982,103.8767,Hotel room,248,10,2,2018-08-27,0.1,95,365
3541,27440211,Cozy & Quiet private room nearby Botanic Gardens,52249126,Ron,Central Region,Bukit Timah,1.32235,103.81205,Private room,78,1,22,2020-03-11,1.08,1,85
3542,27442497,Whole Luxury Condo Unit just opposite of Mrt,146100311,Cindy,West Region,Jurong West,1.34664,103.72166,Entire home/apt,251,7,2,2020-01-06,0.24,5,365
3543,27454482,新加坡公寓短租,206882690,国勇,Central Region,Toa Payoh,1.3319999999999999,103.84861,Private room,70,1,4,2019-03-18,0.2,2,0
3544,27462710,Lovely home near city可爱的家,168863351,Ting,Central Region,Kallang,1.3215,103.86445,Entire home/apt,189,5,120,2020-03-06,5.83,1,44
3545,27470104,✪1BR Loft @ Rangoon,8492007,Logan,Central Region,Kallang,1.3140100000000001,103.85441,Entire home/apt,138,5,1,2018-10-31,0.06,136,365
3546,27470374,✪✪✪3BR Sophie Road walking distance to plaza sing,8492007,Logan,Central Region,Rochor,1.30249,103.8476,Entire home/apt,278,7,1,2018-12-29,0.06,136,365
3547,27470571,3 Bedroom Near Bencoolen & Dhoby Ghaut MRT 3,29420853,Aaron,Central Region,Rochor,1.30116,103.84742,Entire home/apt,258,5,29,2020-01-07,1.52,104,353
3548,27470725,***2 BED ROOM Spacious unit nearby kallang mrt,8492007,Logan,Central Region,Geylang,1.31059,103.87679,Entire home/apt,228,2,11,2019-12-23,0.7,136,331
3549,27476632,***3BR New Cosy Apartment @ Kallang,8492007,Logan,Central Region,Geylang,1.31162,103.87669,Entire home/apt,248,2,3,2020-03-10,0.15,136,318
3550,27488841,"Entire 3 bedroom apartment for 11 near MRT, Malls!",119613097,Su Moy,Central Region,Kallang,1.3170899999999999,103.8544,Entire home/apt,400,1,5,2019-12-29,0.24,21,365
3551,27489654,"Entire 4 bedroom Apartment near MRT, shopping mall",119613097,Su Moy,Central Region,Kallang,1.31723,103.85287,Entire home/apt,450,1,6,2020-02-09,0.35,21,365
3552,27496445,*Amazing Seaview* canvas tent outdoor experience,201704887,Kelaideng,East Region,Bedok,1.31227,103.94612,Entire home/apt,95,1,1,2018-08-08,0.05,1,0
3554,27501982,MASTER SUITE 8@HOLLAND VILLAGE MRT/INSEAD/NUH,4412979,Sue,Central Region,Bukit Timah,1.3123,103.79081,Private room,78,3,17,2020-04-12,0.85,18,364
3555,27507000,"10min walk to Orchard Rd, Modern 2-bedroom #281",124702769,Marshall,Central Region,Rochor,1.3036,103.84966,Entire home/apt,199,3,46,2020-02-15,2.22,4,85
3556,27513236,Maggie's bnb 1bedroom,206769167,Maggie Wu,East Region,Bedok,1.31708,103.906,Private room,80,3,6,2020-01-02,0.29,3,138
3557,27513348,Acasia Breeze @ Yishun (pink Rm),172761127,Nuzaibah,North Region,Yishun,1.41545,103.8436,Private room,48,1,31,2020-04-09,2.41,2,34
3558,27513625,Maggie's bnb,206769167,Maggie Wu,East Region,Bedok,1.3179,103.90737,Private room,80,3,5,2019-11-16,0.25,3,179
3559,27530446,@4pax family dormitory,125105902,Heritage,Central Region,Outram,1.28178,103.84419,Hotel room,128,1,23,2019-10-06,1.1,7,0
3560,27537549,Private room few stops from Sentosa,159842957,Nt,Central Region,Bukit Merah,1.27809,103.82065,Private room,36,1,1,2018-08-19,0.05,1,0
3561,27559244,"Contemporary, Modern 2 Bedroom w/ Balcony - CBD",203637940,Your Community Host,Central Region,Singapore River,1.28762,103.84707,Hotel room,241,6,25,2020-01-31,1.36,4,85
3562,27561087,"Modern, Stylish & Spacious 2 Bedroom in CBD",203637940,Your Community Host,Central Region,Singapore River,1.28762,103.84707,Hotel room,219,6,21,2019-12-13,1.04,4,56
3563,27561736,"Modern, Loft Living in Art Deco Shophouse - CBD",203637940,Your Community Host,Central Region,Singapore River,1.28762,103.84707,Hotel room,261,6,22,2019-12-18,1.12,4,85
3564,27562324,"Stylish Studio, Large Roof Terrace in Heart of CBD",203637940,Your Community Host,Central Region,Singapore River,1.28762,103.84707,Hotel room,179,6,20,2020-01-06,1.05,4,0
3565,27581596,Maggie's apartment - 1bdroom,206769167,Maggie Wu,East Region,Bedok,1.3189,103.90833,Private room,80,90,2,2019-04-30,0.15,3,364
3566,27603657,Boon Lay Guest House,208287759,Ashraf,West Region,Jurong West,1.34893,103.71002,Private room,41,90,1,2018-08-14,0.05,1,90
3568,27615107,Cozy & Convenient Apartment near Airport,158044210,Joey,East Region,Pasir Ris,1.3703299999999998,103.94525,Private room,40,180,11,2018-11-12,0.53,1,0
3569,27616642,♥♥2BR Aljunied MRT Serviced Residences (ar),31464513,Darcy,Central Region,Geylang,1.31273,103.8812,Hotel room,168,5,1,2018-10-01,0.05,95,25
3571,27624199,Stunning Room in the City - Short Stay,114638171,Hana,Central Region,Rochor,1.30326,103.84709000000001,Private room,60,90,4,2019-09-17,0.2,2,144
3572,27638065,Master room near NTU,124827904,Lucy,West Region,Jurong West,1.3356700000000001,103.70026,Private room,70,180,1,2018-09-19,0.05,1,364
3573,27638361,Tanjong Pagar Pristine Studio Premium Apartment,23336011,Heritage Apartments,Central Region,Outram,1.27888,103.8435,Entire home/apt,165,90,7,2020-01-23,0.37,41,359
3574,27640661,♥1BR Bugis MRT Near Dhoby Ghaut and Orchard (sp1b),31464513,Darcy,Central Region,Rochor,1.30119,103.85157,Hotel room,145,14,1,2019-08-04,0.11,95,135
3576,27675139,CBD 3BR 1MinMRT high F ocean view金融中心高楼层海景3房三卫,208254017,Hanna,Central Region,Downtown Core,1.2785,103.85215,Entire home/apt,337,2,32,2020-03-16,1.6,1,145
3577,27675580,★Superb Location @ Bugis City Central 近地铁站★,24997642,Regina & Co.,Central Region,Rochor,1.30108,103.85195,Entire home/apt,281,5,87,2020-03-22,4.29,5,237
3578,27706221,♥♥2BR Shaw Plaza Direct Bus to Orchard (1tBL),31464513,Darcy,Central Region,Novena,1.32264,103.85240999999999,Hotel room,218,5,1,2018-08-28,0.05,95,130
3579,27709128,Master Room with City View,20883050,Alvin,Central Region,Geylang,1.31162,103.88351999999999,Private room,90,2,29,2020-02-08,1.48,39,351
3580,27718541,Cozy master bedroom in Central Singapore !,109934554,Charlie,Central Region,Kallang,1.30771,103.86402,Private room,78,2,5,2019-01-18,0.24,1,15
3581,27724182,The Business Class,8527085,Ben,Central Region,Downtown Core,1.27455,103.84541,Entire home/apt,309,2,49,2020-03-07,2.5,25,327
3582,27737495,♥1BR Farrer Park MRT @ Rangoon (rg2),31464513,Darcy,Central Region,Kallang,1.31395,103.85392,Hotel room,140,5,2,2019-06-25,0.14,95,330
3583,27738463,♥1BR Near Citysquare Mall Farrer Park MRT (cl2),31464513,Darcy,Central Region,Kallang,1.3145,103.85623000000001,Hotel room,130,4,6,2019-07-25,0.37,95,344
3587,27741066,♥♥2BR Luxury Farrer Suites @ Farrer Park MRT (12s),31464513,Darcy,Central Region,Kallang,1.31595,103.85443000000001,Entire home/apt,168,14,2,2019-06-02,0.1,95,357
3588,27741231,♥♥2BR Luxurious Stay @ Farrer Park MRT (os),31464513,Darcy,Central Region,Kallang,1.31192,103.86032,Hotel room,179,3,3,2019-03-30,0.15,95,37
3589,27754006,Sweet Entire Home Near MRT & City Center,43591543,Claire,Central Region,Kallang,1.32231,103.86414,Entire home/apt,268,7,43,2020-03-17,2.13,11,155
3590,27764842,******Spacious Unit at Sophia Dhoby Ghaut MRT (sl),31464513,Darcy,Central Region,Rochor,1.30116,103.84914,Entire home/apt,300,28,3,2019-12-20,0.16,95,365
3591,27778266,"Entire 5 bedroom Apartment near MRT, Little India, Bugis, Orchard!",119613097,Su Moy,Central Region,Rochor,1.3040100000000001,103.85024,Entire home/apt,550,2,13,2019-12-27,0.71,21,355
3592,27778867,"Entire 4 bedroom apartment near MRT, Little India, Bugis, Orchard!",119613097,Su Moy,Central Region,Rochor,1.30328,103.84939,Entire home/apt,380,2,8,2020-01-23,0.4,21,365
3593,27788114,Gains hdici,114665989,Fous,East Region,Bedok,1.32074,103.91131999999999,Entire home/apt,90,2,25,2019-07-06,1.23,1,0
3596,27790452,♪Cozy Loft @ Farrer Park MRT (rg1),31464513,Darcy,Central Region,Kallang,1.31564,103.8527,Entire home/apt,125,14,5,2020-02-04,0.33,95,365
3597,27790457,♪Cityfringe Cozy Loft @ MRT (rg2),31464513,Darcy,Central Region,Kallang,1.3139399999999999,103.8549,Entire home/apt,130,14,2,2019-07-30,0.2,95,365
3599,27790831,1 Bedroom @ Farrer Park MRT RG L,29420853,Aaron,Central Region,Kallang,1.31608,103.85416,Entire home/apt,130,25,2,2019-10-23,0.17,104,365
3601,27791327,♥♥Luxurious Penthouse Serviced Apartment (msl2),31464513,Darcy,Central Region,Kallang,1.3292700000000002,103.86511,Hotel room,251,5,2,2019-05-01,0.15,95,349
3602,27791464,♪♪Serviced Penthouse w Balcony for lease (msl2),31464513,Darcy,Central Region,Kallang,1.328,103.86423,Entire home/apt,251,14,1,2019-07-30,0.11,95,0
3604,27791754,♪UE Square Serviced Residences (rvp1),31464513,Darcy,Central Region,Singapore River,1.2933700000000001,103.84314,Entire home/apt,148,14,4,2020-01-05,0.28,95,365
3605,27791766,♪Robertson Quay Suites for Corporate (rvp2),31464513,Darcy,Central Region,Museum,1.2945200000000001,103.84306,Entire home/apt,150,14,1,2019-11-08,0.18,95,365
3610,27793192,1 Bedroom @ City Central Loft CL,29420853,Aaron,Central Region,Kallang,1.31451,103.85558,Entire home/apt,128,10,3,2019-05-11,0.15,104,365
3611,27794106,2 Bedroom Near Kallang Mrt & Buses 6,29420853,Aaron,Central Region,Geylang,1.31033,103.87688,Entire home/apt,178,3,28,2020-03-04,1.38,104,360
3612,27794323,3 Bedroom Close to Kallang Mrt & Buses 6,29420853,Aaron,Central Region,Geylang,1.3119100000000001,103.87737,Entire home/apt,258,3,8,2019-11-20,0.4,104,365
3613,27794536,2 Bedroom Near Kallang Mrt & Buses 4,29420853,Aaron,Central Region,Geylang,1.31025,103.87602,Entire home/apt,178,3,28,2020-01-31,1.43,104,365
3614,27794712,3 Bedroom Close to Kallang Mrt & Buses 4,29420853,Aaron,Central Region,Geylang,1.31134,103.87666,Entire home/apt,258,3,20,2019-09-29,1.03,104,365
3615,27794882,2 Bedroom Near Kallang Mrt & Buses 3,29420853,Aaron,Central Region,Geylang,1.30985,103.87671,Entire home/apt,178,3,8,2020-01-21,0.42,104,365
3616,27794894,2 Bedroom Near Kallang Mrt & Buses 2,29420853,Aaron,Central Region,Geylang,1.31011,103.87791,Entire home/apt,178,3,14,2020-02-07,0.69,104,365
3617,27794933,3 Bedroom Close to Kallang Mrt & Buses 3,29420853,Aaron,Central Region,Geylang,1.31159,103.8781,Entire home/apt,258,3,4,2019-11-14,0.29,104,365
3618,27795026,3 Bedroom Close to Kallang Mrt & Buses 2,29420853,Aaron,Central Region,Geylang,1.31019,103.8783,Entire home/apt,258,3,9,2020-03-12,0.48,104,365
